i,j
994,994
994,1530
994,2689
995,137
995,995
995,2088
995,3585
995,4267
995,4411
996,247
996,591
996,996
996,1779
996,2590
996,3152
996,3245
997,930
997,997
997,1426
997,1822
997,3330
997,4678
998,998
998,2440
998,2657
999,183
999,999
999,1000
999,1211
1000,1000
1000,1320
1000,1372
1000,1416
1001,79
1001,1001
1001,2279
1001,2549
1001,2588
1002,643
1002,804
1002,1002
1002,2034
1002,2768
1002,4293
1003,1003
1003,2011
1003,2657
1003,2994
1004,896
1004,1004
1004,1135
1004,3039
1004,3119
1004,3461
1004,4098
1004,4723
1004,4736
1005,378
1005,1005
1005,1500
1005,2665
1005,2808
1005,3576
1005,4010
1005,4094
1006,987
1006,1006
1006,1229
1006,1961
1006,2223
1006,2697
1006,3911
1006,4078
1006,4838
1007,469
1007,971
1007,1007
1007,1159
1007,2589
1007,3718
1008,1008
1008,3074
1008,3503
1009,577
1009,1009
1009,1278
1009,1937
1009,3115
1009,4094
1010,758
1010,1010
1010,2537
1010,4701
1011,707
1011,1011
1011,1608
1011,1769
1011,2108
1011,2262
1011,2780
1011,3056
1011,4757
1012,504
1012,1012
1012,1242
1012,2103
1012,3077
1012,3395
1012,4071
1013,1013
1013,1040
1013,1710
1013,2080
1013,2995
1013,3875
1013,3897
1013,4467
1014,559
1014,573
1014,665
1014,1014
1014,2551
1014,2769
1014,2868
1014,3199
1014,3336
1014,3416
1014,3753
1015,774
1015,1015
1015,1674
1015,1805
1015,2789
1015,3260
1015,4907
1016,1016
1016,1083
1016,1562
1017,291
1017,347
1017,1017
1017,2266
1017,2509
1017,3651
1018,403
1018,1018
1018,3481
1018,3661
1019,1019
1019,3573
1019,3896
1020,1020
1020,2210
1020,2674
1020,3047
1020,3178
1021,187
1021,804
1021,1021
1021,1924
1021,1954
1021,3276
1021,3435
1022,1022
1022,3094
1022,3537
1023,910
1023,1023
1023,2136
1023,2926
1023,3510
1023,3553
1023,3997
1024,624
1024,702
1024,1024
1024,1031
1024,2411
1024,2910
1024,3418
1024,3878
1024,4277
1024,4968
1025,93
1025,455
1025,1025
1025,1916
1025,2188
1025,2387
1025,3590
1025,4573
1026,24
1026,1026
1026,1120
1026,4895
1027,510
1027,1027
1027,1134
1027,1564
1027,1648
1027,2049
1027,2896
1027,3038
1027,4272
1027,4977
1028,219
1028,241
1028,573
1028,1028
1028,2306
1028,2687
1028,4176
1029,1029
1029,4610
1029,4705
1030,14
1030,842
1030,1030
1030,1679
1030,3925
1030,4411
1030,4491
1031,1031
1031,1206
1031,1317
1031,2780
1032,597
1032,681
1032,1032
1032,2373
1032,3020
1032,3183
1032,3881
1032,4729
1032,4866
1032,4995
1033,869
1033,1033
1034,1034
1034,1156
1034,2277
1034,3421
1034,3764
1035,1035
1035,1627
1035,2307
1035,2848
1035,3685
1035,4705
1035,4707
1036,1036
1037,576
1037,1037
1037,2311
1037,2692
1037,3865
1038,529
1038,1038
1038,1321
1038,2093
1038,2119
1038,3627
1038,4390
1039,837
1039,1020
1039,1039
1039,2164
1039,2484
1039,2774
1039,3785
1039,4623
1040,505
1040,1040
1040,1487
1040,1758
1040,2160
1040,2633
1040,4207
1040,4308
1041,241
1041,944
1041,1041
1041,1921
1041,2522
1041,2945
1041,2979
1042,106
1042,1042
1042,1765
1042,1996
1042,3356
1042,4556
1043,169
1043,1043
1043,1777
1043,2101
1043,3380
1043,3650
1043,4558
1044,1044
1044,1480
1044,2453
1045,1045
1045,1800
1045,4023
1046,86
1046,1039
1046,1046
1046,1659
1046,2210
1046,4919
1047,61
1047,1047
1047,1839
1047,2017
1047,2029
1047,2235
1047,3260
1047,4316
1048,201
1048,1048
1048,2188
1048,2571
1049,1049
1049,3880
1049,4698
1050,669
1050,1050
1050,4568
1051,65
1051,543
1051,1051
1051,2499
1051,2595
1051,4465
1052,30
1052,131
1052,280
1052,1052
1052,3775
1052,3903
1053,1053
1053,2691
1053,4039
1053,4301
1053,4866
1054,510
1054,1054
1054,1077
1054,1153
1054,3325
1054,4448
1055,854
1055,892
1055,1055
1055,3495
1055,4169
1056,1056
1056,2237
1056,4119
1056,4173
1057,976
1057,1057
1057,1360
1057,2096
1057,2511
1057,4012
1057,4326
1057,4332
1057,4460
1057,4917
1058,427
1058,1058
1058,1327
1058,1373
1058,2521
1058,3015
1058,3152
1058,4181
1059,1059
1059,2128
1059,3030
1059,3567
1059,4066
1060,1060
1060,2432
1060,3201
1060,3672
1060,3974
1060,4811
1061,197
1061,713
1061,1061
1061,1391
1061,2978
1061,3848
1061,4067
1062,1062
1062,1126
1062,1448
1062,2678
1062,3854
1062,4377
1063,230
1063,1063
1063,1493
1063,2343
1064,546
1064,1064
1064,1211
1064,1443
1064,1568
1064,1820
1064,1834
1064,3044
1064,3584
1064,3859
1064,4324
1065,1065
1065,1132
1065,1280
1065,2083
1065,2498
1065,2612
1065,4338
1066,1066
1066,3586
1067,43
1067,522
1067,1067
1067,1411
1067,3119
1067,3237
1067,4522
1068,1068
1068,1617
1068,1915
1068,2025
1068,2509
1068,3030
1068,3504
1068,3568
1068,3611
1068,3703
1069,983
1069,1069
1069,3719
1069,3801
1070,38
1070,1070
1070,1395
1070,3909
1071,957
1071,1071
1071,4919
1072,477
1072,1072
1072,3723
1072,4811
1073,604
1073,1073
1073,1111
1073,1201
1073,2300
1073,2305
1073,4231
1074,1040
1074,1074
1074,1294
1074,1431
1074,2125
1074,2220
1074,3536
1074,4496
1075,1075
1075,1471
1075,1692
1075,2877
1075,3192
1075,3283
1075,3562
1076,166
1076,1076
1076,4673
1076,4781
1077,473
1077,1077
1077,2326
1077,4138
1078,1078
1078,3896
1079,1079
1079,1261
1079,2332
1079,3378
1079,3454
1079,4765
1080,1080
1080,3019
1080,3518
1080,3818
1080,4172
1080,4590
1081,210
1081,1081
1081,1088
1081,1311
1081,3325
1082,106
1082,1082
1083,194
1083,508
1083,1083
1083,1217
1083,2442
1083,2841
1083,2878
1083,3162
1083,3238
1083,4702
1084,1084
1084,1434
1084,2827
1084,3587
1084,4674
1084,4992
1085,234
1085,1085
1085,2840
1085,3532
1086,1029
1086,1086
1086,2156
1086,2909
1086,3024
1087,285
1087,978
1087,1087
1087,2036
1087,2593
1087,2698
1087,2752
1087,3164
1087,3687
1087,4409
1087,4881
1088,304
1088,514
1088,738
1088,1088
1088,1124
1088,1276
1088,1714
1088,2653
1088,3607
1088,3860
1088,4617
1088,4724
1089,336
1089,1089
1089,1446
1089,1473
1089,1743
1089,2534
1089,3316
1089,3722
1089,4736
1090,1090
1090,2044
1090,2189
1090,3633
1090,4598
1090,4879
1091,1091
1091,1212
1091,1361
1091,1867
1091,1897
1091,4659
1092,1092
1092,2055
1092,2453
1092,2512
1092,4394
1092,4542
1093,699
1093,1093
1093,2347
1093,2941
1093,3388
1093,3407
1094,1094
1094,1367
1094,2714
1094,3469
1094,3740
1094,3758
1094,4078
1095,501
1095,1095
1095,2005
1095,2028
1095,3204
1095,4494
1095,4734
1096,573
1096,1096
1096,1378
1096,1832
1096,2178
1096,2929
1096,3687
1097,338
1097,1087
1097,1097
1097,1159
1097,2868
1097,3772
1097,3815
1097,4224
1097,4641
1098,1098
1098,3253
1098,3607
1098,3757
1098,3835
1099,1099
1099,1169
1099,1452
1099,2263
1099,2528
1099,2578
1099,4777
1100,588
1100,1100
1100,1543
1100,2816
1100,3012
1100,3310
1100,3563
1100,3787
1100,4288
1101,459
1101,667
1101,1101
1101,1951
1101,2423
1102,232
1102,1070
1102,1102
1102,4633
1103,225
1103,1103
1103,1182
1103,2494
1103,3292
1103,4929
1104,58
1104,815
1104,1065
1104,1104
1104,1167
1104,2590
1104,3615
1104,3950
1104,4185
1104,4936
1105,1105
1105,1692
1105,3318
1105,3735
1106,1106
1106,2360
1106,2881
1106,3449
1106,4745
1107,695
1107,995
1107,1107
1107,2049
1107,2788
1107,3783
1107,3883
1107,4239
1107,4532
1107,4571
1107,4907
1108,288
1108,1108
1108,2815
1108,3532
1108,3576
1109,190
1109,1109
1109,1654
1109,3026
1109,3174
1109,4441
1109,4461
1109,4649
1110,1110
1111,1111
1111,1575
1111,3900
1111,4264
1112,1112
1112,1552
1112,1864
1112,1986
1112,2073
1112,3735
1113,1113
1113,1143
1113,1425
1113,2459
1113,3233
1113,4850
1114,194
1114,293
1114,1114
1114,2325
1114,2596
1114,2691
1114,2879
1114,3428
1114,3474
1114,4840
1114,4978
1115,1115
1115,2579
1115,2886
1115,3064
1115,3090
1116,689
1116,1116
1116,3393
1116,3725
1117,130
1117,1117
1117,1216
1117,1330
1117,1692
1117,1986
1117,3247
1117,3316
1118,1118
1118,1396
1118,2810
1118,3060
1118,3730
1118,4629
1119,1119
1119,1762
1119,3376
1119,4109
1120,1120
1120,3869
1120,4897
1121,40
1121,144
1121,1121
1121,1536
1121,2302
1121,2817
1122,898
1122,1122
1122,1564
1122,1708
1122,2352
1123,1123
1123,1981
1123,4282
1123,4697
1124,799
1124,1034
1124,1124
1124,3196
1124,4273
1125,276
1125,1125
1125,1788
1125,2237
1125,3872
1125,4286
1125,4433
1126,167
1126,1126
1126,1722
1126,3843
1127,1127
1127,3050
1128,558
1128,1128
1128,1870
1128,2133
1128,2781
1128,3704
1128,4160
1128,4214
1129,81
1129,698
1129,1129
1129,1305
1129,2431
1129,3270
1129,4893
1130,174
1130,210
1130,583
1130,1130
1130,2891
1130,3789
1130,4407
1131,631
1131,1131
1131,1523
1131,2452
1131,3704
1132,380
1132,783
1132,1132
1132,1468
1132,3689
1133,1115
1133,1133
1133,1601
1133,3389
1133,3562
1134,338
1134,367
1134,833
1134,937
1134,1134
1134,2277
1134,2610
1134,3212
1134,3292
1134,4091
1135,1135
1135,1169
1135,1712
1135,1728
1135,1832
1135,2359
1135,3606
1136,397
1136,518
1136,754
1136,1136
1136,2256
1136,3429
1136,3770
1137,35
1137,422
1137,648
1137,1100
1137,1137
1137,1261
1137,2052
1137,4042
1137,4168
1138,102
1138,123
1138,223
1138,367
1138,1138
1138,2463
1138,2531
1138,4410
1139,35
1139,1139
1139,2515
1139,3055
1139,3643
1140,1140
1140,1440
1140,1480
1140,3355
1141,877
1141,1141
1141,1657
1141,1695
1141,2784
1141,3740
1141,4063
1141,4408
1142,178
1142,1023
1142,1142
1142,3381
1143,235
1143,601
1143,1143
1143,3542
1143,4509
1143,4544
1144,781
1144,1144
1144,1821
1144,1916
1144,2536
1144,3330
1144,4758
1145,226
1145,878
1145,1145
1145,1475
1145,2154
1145,2290
1145,3118
1145,4746
1145,4999
1146,1146
1146,3135
1147,870
1147,1147
1147,2274
1147,2668
1147,3192
1147,3818
1147,4548
1148,1148
1148,1683
1148,3196
1148,3770
1148,4188
1148,4301
1148,4674
1149,127
1149,266
1149,1149
1149,2028
1149,2772
1149,3931
1149,4062
1150,424
1150,730
1150,1150
1150,1689
1150,4128
1151,1151
1151,1518
1151,3157
1151,3537
1151,3896
1151,3939
1152,1152
1153,413
1153,538
1153,1153
1153,4223
1153,4265
1154,1087
1154,1154
1154,1819
1154,2815
1155,322
1155,1151
1155,1155
1155,1202
1155,4244
1155,4450
1156,1156
1156,1836
1156,2572
1156,3381
1156,4797
1157,1157
1157,1574
1157,3036
1157,3533
1157,3557
1157,4727
1157,4959
1158,505
1158,1158
1158,1673
1158,1688
1158,2643
1158,4550
1158,4883
1159,1159
1159,2474
1159,3603
1159,4823
1160,136
1160,275
1160,1160
1160,1351
1160,1952
1160,2027
1160,2535
1160,2626
1160,3312
1160,4374
1161,517
1161,1161
1161,1346
1161,1749
1161,3084
1161,4213
1162,1162
1162,1493
1162,2260
1162,2583
1162,2748
1162,2879
1162,3134
1162,3532
1162,3979
1163,897
1163,1163
1163,2545
1163,3454
1163,4028
1163,4586
1164,1164
1164,2292
1164,3853
1165,582
1165,668
1165,984
1165,1165
1165,1547
1165,2223
1165,2536
1165,4561
1166,1166
1166,1265
1166,1799
1166,1962
1166,2477
1166,3095
1167,1167
1167,2185
1167,2621
1167,3230
1167,4100
1168,534
1168,1168
1168,1184
1168,3116
1168,3691
1168,4944
1169,358
1169,1169
1169,1627
1169,2463
1169,2812
1169,3122
1170,293
1170,677
1170,1170
1170,2635
1170,3882
1170,4766
1171,212
1171,394
1171,807
1171,1171
1171,2197
1171,4276
1172,760
1172,808
1172,1172
1172,2024
1172,2087
1172,2222
1172,3518
1173,888
1173,1173
1173,2464
1173,3708
1173,4834
1174,884
1174,1174
1174,1212
1174,1543
1174,1687
1174,2191
1174,2596
1174,3004
1174,4828
1175,967
1175,1175
1175,1458
1175,2954
1175,3491
1175,4252
1176,252
1176,858
1176,1176
1176,3243
1176,4091
1177,381
1177,1177
1177,3425
1177,3518
1177,3646
1177,4043
1177,4924
1178,975
1178,1178
1178,1515
1178,3169
1178,4113
1178,4157
1178,4564
1179,387
1179,468
1179,565
1179,1179
1179,3222
1179,3563
1179,3954
1180,1180
1180,1676
1180,2012
1180,2136
1180,2224
1180,2891
1180,4187
1181,1181
1181,1493
1181,2785
1181,3850
1182,542
1182,1182
1182,1372
1182,1801
1182,2312
1182,3177
1182,4059
1183,633
1183,963
1183,1183
1183,1933
1183,3905
1184,182
1184,788
1184,1184
1184,4439
1185,1185
1185,1696
1185,3424
1185,3969
1185,4192
1186,679
1186,1186
1186,3178
1186,3248
1187,469
1187,1187
1187,2388
1187,2638
1187,3484
1187,3815
1188,917
1188,1188
1188,3468
1188,4539
1188,4882
1189,1189
1189,2667
1189,2914
1189,4094
1189,4207
1190,159
1190,850
1190,925
1190,1190
1190,1335
1190,4256
1191,1191
1191,1929
1191,3216
1192,288
1192,1192
1192,2124
1192,2539
1192,3992
1192,4253
1192,4644
1192,4962
1193,1193
1193,2087
1193,2878
1193,3756
1194,1064
1194,1194
1194,2993
1194,3576
1195,1195
1195,2813
1195,4057
1196,1196
1196,2486
1197,558
1197,1197
1197,3608
1197,4014
1198,207
1198,1198
1198,1937
1198,3230
1198,4033
1198,4111
1198,4428
1199,573
1199,858
1199,1199
1199,3425
1199,3727
1199,4296
1200,1119
1200,1200
1200,4168
1201,981
1201,1201
1201,2425
1201,3665
1201,3695
1201,4959
1202,1202
1202,1644
1202,4172
1203,1203
1203,1331
1203,1956
1203,2564
1203,3048
1203,4589
1203,4605
1203,4985
1204,1204
1204,1229
1204,2023
1204,2454
1204,3314
1204,3460
1205,1073
1205,1205
1205,3316
1206,265
1206,1206
1206,2923
1206,3975
1206,4906
1206,4909
1207,211
1207,408
1207,1207
1207,2758
1208,1208
1208,2461
1208,2805
1208,3788
1208,4837
1209,1209
1209,1496
1209,1955
1209,3108
1209,3852
1209,4638
1210,1210
1210,1370
1211,1211
1211,1904
1211,2954
1211,3382
1211,3607
1211,4514
1212,67
1212,219
1212,1212
1212,1449
1212,1775
1212,2921
1212,3363
1213,1213
1213,1890
1213,2124
1213,3399
1213,3804
1214,1006
1214,1037
1214,1214
1214,2002
1214,3138
1214,3887
1215,44
1215,222
1215,1215
1215,2387
1215,3312
1215,4403
1216,925
1216,1216
1217,509
1217,1217
1217,1632
1217,1662
1217,2057
1217,3864
1218,88
1218,1218
1218,1566
1218,3114
1218,3821
1218,3900
1219,1219
1219,2779
1219,3749
1219,3958
1220,606
1220,1120
1220,1220
1220,2120
1220,2640
1220,2780
1220,4713
1221,973
1221,1221
1221,2438
1221,2634
1221,3945
1222,1222
1223,1141
1223,1223
1223,1317
1223,4500
1223,4854
1224,477
1224,1103
1224,1224
1224,1644
1224,2286
1224,2828
1224,3987
1225,1225
1225,1622
1225,2941
1225,3127
1225,3636
1225,4290
1225,4455
1226,40
1226,1226
1226,2358
1226,3332
1226,4027
1227,96
1227,553
1227,587
1227,875
1227,1227
1227,1294
1227,1447
1227,1666
1227,3522
1227,3565
1227,3774
1227,4273
1227,4792
1228,1228
1228,1511
1228,4352
1229,483
1229,514
1229,1229
1229,4586
1229,4737
1230,623
1230,919
1230,1230
1230,1328
1230,1351
1230,1711
1230,2651
1230,3112
1230,3151
1231,84
1231,640
1231,1231
1231,2499
1231,3692
1231,4466
1231,4735
1231,4986
1232,488
1232,1232
1232,1955
1232,2740
1232,3233
1232,3236
1232,4366
1233,273
1233,329
1233,443
1233,1109
1233,1233
1233,3126
1233,3176
1233,3324
1234,545
1234,1234
1234,1625
1234,1795
1234,2233
1234,4146
1234,4888
1235,206
1235,1235
1235,2355
1235,2928
1235,3412
1236,1236
1236,1417
1236,1445
1236,2194
1236,2860
1236,3301
1236,4619
1237,267
1237,644
1237,1237
1237,1278
1237,2611
1237,4495
1238,17
1238,442
1238,1238
1238,1839
1238,2118
1238,3871
1238,4061
1238,4177
1238,4795
1239,194
1239,1239
1239,2065
1239,4463
1239,4789
1240,431
1240,1233
1240,1240
1240,2894
1241,506
1241,709
1241,939
1241,1241
1241,1998
1241,2335
1241,2370
1241,2404
1242,5
1242,395
1242,1242
1242,1574
1242,4407
1243,214
1243,1243
1243,1342
1243,3297
1243,4795
1244,1244
1244,2025
1244,4866
1245,1245
1245,1728
1245,1795
1245,1886
1245,2625
1246,232
1246,1002
1246,1246
1246,2068
1246,2579
1246,2688
1247,1247
1247,2022
1247,3135
1248,323
1248,698
1248,1248
1248,1429
1248,1743
1248,1762
1249,1249
1249,1864
1249,2688
1249,2755
1249,4156
1250,621
1250,1250
1250,3812
1250,4952
1251,745
1251,811
1251,892
1251,1002
1251,1209
1251,1251
1251,3135
1251,3369
1252,641
1252,1252
1252,3066
1252,4551
1253,145
1253,644
1253,1253
1253,3448
1253,3593
1253,4043
1254,5
1254,1254
1254,1802
1254,4175
1254,4993
1255,779
1255,1255
1255,1923
1255,2590
1255,2612
1255,2998
1255,3782
1255,4469
1255,4821
1255,4899
1256,1069
1256,1256
1256,1908
1256,3084
1256,3103
1256,3878
1256,3919
1256,4331
1257,27
1257,1257
1257,3095
1257,4814
1258,430
1258,1258
1258,2378
1258,4617
1258,4846
1259,654
1259,881
1259,1176
1259,1259
1259,1985
1259,2600
1259,2933
1259,2992
1259,3074
1259,3423
1259,4757
1260,1135
1260,1260
1260,1413
1260,2135
1260,3240
1260,3449
1261,321
1261,456
1261,894
1261,1261
1261,2074
1261,2099
1261,3963
1262,445
1262,1262
1262,2760
1262,4184
1262,4686
1263,306
1263,354
1263,487
1263,1118
1263,1263
1263,1775
1263,2799
1263,4525
1263,4774
1264,1
1264,401
1264,1264
1265,1265
1265,1488
1265,2172
1265,2308
1265,3015
1265,3942
1265,4198
1265,4403
1265,4579
1266,112
1266,309
1266,475
1266,1266
1266,1688
1266,1777
1266,1855
1266,4779
1267,719
1267,1100
1267,1267
1267,2052
1267,2245
1267,3393
1267,3995
1268,1268
1268,1619
1268,1892
1268,2494
1268,4493
1269,1269
1269,1935
1269,3893
1269,4085
1269,4269
1269,4344
1270,137
1270,439
1270,1270
1270,1756
1270,2588
1270,2887
1270,4318
1271,1271
1271,2060
1271,3619
1272,692
1272,957
1272,1272
1272,4126
1273,1118
1273,1273
1273,1408
1273,1671
1273,1904
1273,2704
1273,3192
1273,4698
1274,415
1274,803
1274,861
1274,1274
1274,1778
1274,3281
1274,3822
1274,3840
1274,3880
1275,210
1275,557
1275,900
1275,939
1275,1275
1275,1483
1275,2469
1276,1276
1276,3224
1276,3378
1276,4738
1276,4798
1276,4859
1277,1277
1277,1380
1277,3108
1277,3566
1277,4308
1278,265
1278,1278
1278,1435
1278,1545
1278,2501
1279,537
1279,1279
1279,1455
1279,1916
1279,2066
1279,4682
1280,150
1280,1280
1280,1445
1280,1972
1280,3985
1281,1281
1281,1767
1281,1891
1281,2893
1281,4094
1282,452
1282,477
1282,1058
1282,1282
1282,1434
1282,1574
1282,4499
1283,1283
1283,1721
1283,3007
1283,3397
1283,3641
1284,1284
1284,2969
1284,4957
1285,1285
1285,4530
1285,4618
1286,103
1286,510
1286,1286
1286,1668
1286,2582
1286,2665
1286,2907
1286,3150
1286,3414
1286,3964
1286,4399
1287,1287
1287,1437
1287,1863
1287,2489
1287,3000
1288,217
1288,1288
1288,2161
1288,2264
1288,3160
1288,3279
1288,3597
1288,3746
1289,1289
1289,1417
1289,4590
1289,4695
1290,37
1290,336
1290,1290
1290,1984
1290,3203
1291,130
1291,541
1291,1291
1291,1401
1291,2741
1291,3153
1291,3874
1291,4312
1291,4646
1292,1035
1292,1292
1292,1416
1292,1804
1292,2720
1292,2881
1292,3569
1292,4886
1293,1293
1293,1337
1293,2305
1293,2481
1293,3669
1293,4083
1293,4633
1294,1294
1294,1361
1294,4110
1294,4267
1294,4817
1294,4883
1295,1295
1295,2181
1295,2971
1295,3650
1295,4420
1295,4616
1296,344
1296,1296
1296,1340
1296,3120
1296,3647
1297,1297
1297,2231
1297,3366
1297,4307
1298,1298
1298,1681
1298,2566
1298,3878
1298,4492
1298,4776
1299,461
1299,1066
1299,1233
1299,1299
1299,2942
1299,3885
1299,4007
1299,4550
1299,4560
1300,92
1300,716
1300,935
1300,1300
1300,2043
1300,4207
1301,469
1301,815
1301,1301
1301,1658
1301,1856
1301,1994
1301,2953
1301,4216
1302,1302
1302,1683
1302,2092
1302,2241
1302,2657
1302,3238
1302,3851
1303,1079
1303,1303
1303,1694
1303,1980
1303,4851
1303,4913
1304,1304
1304,1462
1304,3525
1304,3725
1304,4366
1304,4955
1305,882
1305,1305
1305,1640
1305,1807
1305,2616
1305,3179
1305,3429
1305,4245
1305,4769
1306,344
1306,1306
1306,2269
1306,3032
1306,3753
1307,404
1307,1307
1307,2278
1307,3444
1307,4318
1307,4479
1308,274
1308,1308
1308,3819
1308,3914
1308,4411
1308,4820
1309,430
1309,1191
1309,1309
1309,2657
1309,3468
1310,322
1310,1005
1310,1310
1310,1500
1310,1921
1310,1946
1310,2482
1310,2944
1311,1311
1311,2318
1311,3367
1312,269
1312,884
1312,1312
1312,1981
1312,4507
1312,4842
1313,460
1313,993
1313,1313
1313,2566
1313,3537
1314,338
1314,522
1314,1298
1314,1314
1314,1374
1314,2572
1314,4193
1314,4772
1314,4833
1315,152
1315,1031
1315,1143
1315,1315
1315,4134
1316,1316
1316,1457
1316,1755
1316,2166
1316,4538
1316,4672
1317,1317
1317,2879
1317,2913
1317,3335
1317,4347
1318,127
1318,1005
1318,1318
1318,3905
1318,4751
1318,4762
1319,821
1319,955
1319,1319
1319,1431
1319,3637
1319,4446
1320,1320
1320,1708
1320,2117
1320,4473
1320,4749
1321,126
1321,1321
1322,1322
1322,1695
1322,2456
1322,2906
1322,3120
1322,3731
1323,821
1323,1124
1323,1323
1323,4174
1324,175
1324,716
1324,1324
1324,1419
1324,2211
1325,513
1325,1304
1325,1325
1325,3939
1325,4817
1326,84
1326,1326
1326,3324
1326,3397
1327,992
1327,1327
1327,2951
1328,1012
1328,1328
1328,3646
1328,4814
1329,66
1329,662
1329,770
1329,1112
1329,1329
1329,1792
1329,1864
1329,2782
1329,3497
1329,3928
1330,582
1330,1330
1330,2094
1330,2188
1330,4180
1330,4560
1331,555
1331,1331
1331,1899
1331,3817
1331,3954
1332,475
1332,691
1332,703
1332,1332
1332,2245
1332,2251
1332,2957
1333,1333
1333,2529
1333,3753
1334,1334
1334,1405
1334,1904
1334,2893
1335,1335
1335,1416
1335,4564
1335,4860
1336,309
1336,1336
1336,1892
1336,2842
1337,1183
1337,1337
1337,2319
1337,2717
1337,4754
1338,408
1338,468
1338,1338
1338,1878
1338,2639
1338,2861
1338,3920
1339,493
1339,590
1339,839
1339,1339
1339,2456
1339,2530
1339,2734
1339,2913
1339,4562
1340,331
1340,538
1340,1274
1340,1340
1340,1960
1340,3794
1340,4990
1341,793
1341,1341
1341,3117
1341,3205
1342,1342
1342,3014
1342,3260
1342,4596
1342,4828
1343,922
1343,1343
1343,2268
1343,3641
1344,1344
1344,1420
1344,3040
1344,4760
1345,1345
1345,1733
1345,1788
1345,3889
1345,4364
1346,1346
1346,1950
1346,3477
1347,1033
1347,1099
1347,1322
1347,1347
1347,1783
1347,2154
1347,3293
1347,4580
1348,703
1348,851
1348,1011
1348,1348
1348,3402
1348,3489
1348,3894
1348,4101
1348,4134
1348,4336
1348,4356
1349,259
1349,1349
1350,840
1350,1350
1350,1638
1350,1830
1350,2814
1350,3028
1350,3260
1351,1351
1351,1819
1351,2357
1351,2665
1351,3007
1351,3285
1351,4818
1352,1352
1352,2182
1352,2289
1352,4284
1352,4736
1352,4990
1353,898
1353,1027
1353,1097
1353,1353
1353,2687
1353,2907
1354,1354
1354,2192
1354,2910
1355,1355
1355,1408
1355,2718
1356,386
1356,1356
1356,1562
1357,1357
1357,2397
1357,3126
1357,3881
1357,4152
1358,1358
1358,1421
1358,1838
1358,4059
1359,1279
1359,1359
1359,1736
1359,2109
1359,4503
1360,1360
1360,1991
1360,2353
1360,3483
1360,4731
1361,1361
1361,2341
1361,3147
1362,175
1362,389
1362,490
1362,963
1362,1362
1362,1715
1362,1867
1362,2534
1362,3307
1362,4234
1363,422
1363,1269
1363,1363
1363,1633
1363,1821
1363,1949
1363,2496
1363,2964
1363,3571
1363,4423
1363,4495
1363,4748
1363,4855
1364,1364
1364,2531
1364,2771
1364,2821
1365,1365
1365,2497
1365,2604
1365,4725
1366,588
1366,1000
1366,1175
1366,1210
1366,1344
1366,1366
1366,3682
1366,4057
1366,4060
1366,4902
1367,35
1367,1367
1367,2271
1367,2493
1367,4247
1368,182
1368,923
1368,1368
1368,3555
1368,3976
1368,4170
1368,4540
1368,4573
1368,4768
1368,4993
1369,368
1369,452
1369,1078
1369,1369
1369,2232
1369,3426
1369,3653
1369,3659
1369,4678
1370,1242
1370,1370
1370,1600
1370,2247
1370,3755
1370,4065
1371,1371
1371,1944
1371,3148
1371,4915
1372,547
1372,1372
1372,1752
1372,1896
1372,3871
1372,4254
1373,633
1373,1373
1373,1781
1373,1893
1373,2285
1373,3668
1374,1374
1374,3028
1375,94
1375,301
1375,687
1375,1256
1375,1260
1375,1375
1375,1652
1375,1941
1375,2534
1376,443
1376,1376
1376,1478
1376,2247
1377,777
1377,809
1377,1377
1377,1785
1377,2314
1377,2475
1377,3118
1378,457
1378,458
1378,1378
1378,1890
1378,3409
1378,4265
1379,1379
1379,3614
1379,4166
1379,4854
1380,1380
1380,1563
1380,1603
1380,2329
1380,3495
1380,3732
1380,4001
1380,4236
1380,4341
1380,4902
1381,1381
1381,4203
1382,70
1382,1019
1382,1125
1382,1382
1382,2472
1382,2936
1382,3586
1383,1084
1383,1383
1383,1683
1383,3690
1383,3827
1383,4427
1384,117
1384,427
1384,1384
1384,3174
1384,3234
1384,4060
1384,4178
1385,1385
1385,3544
1385,3654
1385,4006
1386,396
1386,1331
1386,1386
1386,4533
1387,414
1387,844
1387,1387
1387,2902
1387,3102
1387,3108
1387,3463
1388,220
1388,809
1388,1064
1388,1388
1388,2808
1388,4817
1389,1389
1389,2067
1389,2070
1389,2549
1389,2887
1390,1390
1390,1670
1390,1699
1390,2771
1390,3282
1390,4621
1390,4784
1391,476
1391,805
1391,840
1391,1080
1391,1391
1391,2004
1391,2194
1391,4666
1392,1043
1392,1392
1392,1404
1392,2204
1392,3063
1392,3743
1393,237
1393,1393
1393,1945
1393,2287
1393,4743
1394,149
1394,1394
1394,1477
1394,2341
1394,2767
1395,16
1395,414
1395,863
1395,1395
1395,3616
1396,1396
1396,2237
1396,4617
1396,4701
1397,1036
1397,1195
1397,1397
1397,1720
1397,2197
1397,2649
1397,2865
1397,3805
1397,4775
1397,4911
1398,622
1398,1211
1398,1398
1398,1784
1398,1811
1398,1955
1398,3128
1398,3371
1398,3633
1398,4883
1399,1324
1399,1399
1399,1673
1399,2620
1399,2877
1399,3786
1399,4022
1400,545
1400,897
1400,1400
1400,3087
1400,3818
1400,4021
1401,1201
1401,1401
1402,1402
1402,3142
1402,3465
1402,4451
1403,1403
1403,3916
1404,279
1404,1404
1404,1699
1404,4917
1405,259
