i,j
876,3838
876,4125
877,877
877,1453
877,3053
877,4779
878,878
878,1534
878,1914
878,2785
878,4162
879,643
879,879
879,3016
879,3063
879,3185
879,3722
880,490
880,880
880,3169
881,685
881,881
881,4231
882,882
883,883
884,884
884,915
884,1956
885,885
885,982
885,3508
885,4465
886,886
886,2973
886,4042
886,4493
887,887
887,1803
887,2053
887,3582
888,888
888,2333
888,2530
888,3029
888,3155
888,3771
889,889
889,1940
889,2393
889,4684
890,890
890,1131
890,2948
890,3972
891,891
891,2840
891,4312
892,892
892,4014
892,4054
892,4302
893,657
893,893
893,2238
894,894
894,4384
895,895
895,1550
896,120
896,896
896,1264
896,3092
896,3443
896,4603
897,43
897,897
897,1603
897,2280
898,252
898,898
898,3301
899,899
899,3431
899,3888
899,4175
900,224
900,900
900,2472
900,2696
901,48
901,113
901,901
901,1573
901,2535
901,3388
901,3447
902,902
903,837
903,903
903,3471
904,904
904,1165
905,905
905,2076
905,3863
905,4614
905,4866
906,906
906,1943
906,3121
907,907
907,2903
907,2939
907,4617
907,4992
908,908
908,2083
908,2251
909,909
909,1895
909,2875
910,910
910,2467
910,2860
911,248
911,911
911,3445
911,3704
911,4275
912,912
912,2581
913,863
913,913
913,1836
913,4573
914,869
914,914
914,2391
914,3353
915,484
915,915
915,4429
916,586
916,916
916,3823
916,4030
917,917
917,1707
918,918
918,1303
918,2298
919,919
919,1324
919,1704
919,3598
919,4109
920,920
920,1673
920,2112
920,4334
920,4686
921,921
921,1674
921,1782
921,3119
921,4765
922,265
922,922
922,2635
922,3107
922,3176
922,4505
923,923
923,2809
924,924
924,1404
924,2541
924,2695
924,2900
924,2994
925,925
925,1556
925,2266
925,2915
926,926
926,1036
926,1450
927,927
927,3786
928,928
928,1129
928,2602
928,4555
929,929
929,2152
929,3627
930,164
930,930
930,1202
930,1458
930,2451
930,4845
931,931
931,1104
932,927
932,932
932,3056
932,4765
933,933
933,3289
933,3305
933,4121
934,459
934,934
934,2085
934,2621
934,3332
935,935
935,1932
935,2381
935,2961
936,120
936,936
936,2986
936,4126
937,937
937,2392
937,2692
937,3981
938,938
938,2464
938,2653
939,939
940,940
941,941
942,74
942,942
942,1360
942,2749
942,4047
942,4744
943,943
943,3889
944,944
944,1411
944,2607
944,2860
944,4978
945,290
945,902
945,945
945,1384
945,3885
945,4013
946,35
946,946
946,2065
946,2788
946,3523
947,947
947,1944
948,948
948,1944
948,2712
948,3392
948,3480
949,949
950,544
950,950
950,1101
951,714
951,951
951,4457
952,952
952,1727
952,2205
953,194
953,953
953,1931
953,3340
953,4376
954,954
954,3095
954,3117
954,4459
954,4680
955,903
955,955
955,1779
955,2380
955,3425
956,956
956,3825
956,4577
957,957
957,1835
957,2678
957,2867
958,958
958,3076
959,959
959,1690
960,960
960,2472
961,304
961,961
961,2211
961,2354
961,3589
961,3773
961,3919
961,4255
962,962
962,3109
962,3208
962,4683
963,963
963,1094
963,1449
964,964
964,1835
964,2622
964,2891
965,965
965,2005
966,966
967,907
967,967
967,4398
968,968
968,1183
968,1530
968,2767
968,3369
968,4621
969,969
969,3973
970,970
970,995
970,1996
970,3810
970,4016
971,971
971,3497
971,4079
972,972
973,722
973,973
973,2144
973,3976
974,974
974,2213
975,975
975,1829
975,3109
976,976
976,1890
976,2400
977,213
977,977
977,2031
977,2496
977,4167
977,4383
977,4388
978,978
978,3640
979,979
979,1506
979,2394
979,3518
979,4823
980,980
980,1461
981,981
982,982
982,4469
983,983
983,4263
984,984
985,985
985,1464
985,1501
986,986
987,60
987,987
987,2251
987,2937
987,4314
988,340
988,988
988,2633
989,989
989,1144
989,3741
989,3861
990,350
990,486
990,858
990,990
990,4348
991,991
991,1307
991,1738
991,2322
991,3356
991,3818
992,992
992,3132
992,3466
992,4148
993,993
993,1102
993,3414
994,415
994,858
994,994
994,4052
995,166
995,995
995,4552
995,4743
996,14
996,996
996,2010
997,997
997,1919
997,4239
997,4858
998,400
998,998
998,1095
999,999
999,2343
999,3758
1000,1000
1000,2897
1000,3051
1000,3619
1000,4758
1001,808
1001,979
1001,1001
1001,3700
1002,1002
1003,1003
1003,2779
1004,1004
1004,1704
1004,3361
1004,3378
1005,1005
1005,2631
1005,4035
1005,4487
1006,1006
1006,1949
1007,966
1007,1007
1007,1294
1007,2126
1008,878
1008,1008
1008,1107
1008,2051
1009,1009
1009,2486
1009,4999
1010,1010
1010,1920
1010,4446
1010,4567
1010,4677
1010,4906
1011,304
1011,1011
1011,1437
1012,1012
1012,4410
1013,1013
1013,3181
1014,1014
1014,1156
1014,1657
1014,1913
1014,4412
1015,1015
1015,2549
1015,2824
1015,3145
1015,4406
1016,1016
1016,1094
1017,263
1017,1017
1017,4673
1017,4785
1017,4794
1018,2
1018,473
1018,662
1018,1018
1018,1955
1019,1019
1019,2450
1019,3324
1020,1020
1020,3211
1021,1021
1021,1962
1021,2960
1021,4240
1022,1022
1022,1689
1022,2471
1022,2944
1023,1023
1023,1116
1024,1024
1024,1518
1024,3055
1024,3451
1024,4348
1024,4361
1025,1025
1025,2765
1026,8
1026,1026
1026,2698
1026,3295
1026,3672
1027,1027
1027,1086
1027,1208
1027,2349
1028,1028
1028,3324
1029,912
1029,1029
1029,2930
1029,3090
1029,3602
1029,4492
1029,4772
1030,266
1030,629
1030,1030
1030,2545
1030,3061
1031,1031
1031,1363
1031,3778
1032,1032
1032,1400
1032,3636
1032,4171
1033,1033
1033,2332
1033,4556
1033,4671
1034,383
1034,1034
1035,519
1035,1035
1035,2119
1035,2396
1036,310
1036,313
1036,1035
1036,1036
1036,3868
1036,4361
1037,1037
1038,504
1038,1038
1038,2482
1038,4911
1039,735
1039,1039
1039,1287
1039,1822
1039,4016
1040,1040
1040,4221
1041,1041
1041,1660
1041,3415
1042,1042
1042,1804
1042,4962
1043,1043
1043,2703
1043,3589
1044,775
1044,1044
1044,3027
1044,3198
1045,1045
1045,3087
1045,3141
1046,1046
1046,2670
1046,4761
1047,594
1047,1047
1047,1215
1048,1048
1048,2033
1048,2891
1049,1049
1049,1792
1050,1050
1050,1663
1051,1051
1051,3147
1052,1052
1052,2972
1053,1053
1053,1632
1053,3326
1054,28
1054,1054
1054,1840
1054,2360
1054,2420
1054,3777
1055,1055
1055,3025
1055,4729
1056,981
1056,1056
1056,4306
1057,617
1057,1057
1057,3440
1058,1058
1058,2616
1058,3641
1058,4259
1058,4645
1058,4970
1059,1008
1059,1059
1059,1646
1059,3681
1059,4468
1060,880
1060,1060
1060,1651
1060,2858
1060,3838
1060,4308
1061,1061
1061,1874
1062,641
1062,1062
1062,2292
1062,2451
1062,3274
1063,630
1063,1063
1063,3000
1063,3640
1063,4646
1064,1064
1065,1065
1065,3498
1065,4512
1065,4914
1066,1066
1066,4683
1067,588
1067,1067
1067,2379
1067,4445
1067,4642
1068,1068
1068,1304
1068,2890
1068,3569
1069,755
1069,918
1069,1069
1070,1070
1070,2288
1070,3075
1071,925
1071,1071
1071,2166
1071,2452
1072,1072
1072,2543
1073,607
1073,1073
1073,1102
1073,2267
1073,3031
1074,1066
1074,1074
1074,4551
1075,148
1075,1075
1075,1638
1075,3525
1075,4215
1075,4504
1076,219
1076,1076
1076,2049
1076,2169
1076,3463
1076,4469
1077,1006
1077,1077
1078,702
1078,1078
1078,3829
1078,4104
1079,1079
1080,1080
1080,1595
1080,2629
1080,2717
1080,3876
1080,3904
1081,754
1081,1081
1081,4387
1081,4504
1082,1082
1082,1661
1082,3475
1083,618
1083,1083
1083,2375
1084,1084
1084,1488
1084,2342
1084,4269
1084,4760
1085,1085
1085,1182
1086,1086
1086,2700
1086,4917
1087,1087
1087,4587
1088,474
1088,1088
1088,2299
1088,2454
1088,3683
1088,4506
1089,828
1089,1089
1089,1589
1089,2434
1089,3328
1089,3681
1089,3987
1090,1090
1090,1791
1090,2749
1090,3064
1090,4545
1091,1091
1091,1224
1091,1351
1091,2025
1091,4918
1092,364
1092,1092
1092,2364
1092,3400
1092,4812
1093,1093
1093,1172
1093,3489
1094,703
1094,1094
1094,3906
1095,1095
1096,522
1096,1096
1096,2564
1096,2624
1096,3268
1096,4300
1097,1097
1097,3295
1098,1098
1098,4879
1099,1099
1099,2965
1099,4860
1100,1100
1100,2605
1100,2663
1100,4007
1100,4112
1100,4601
1101,128
1101,293
1101,881
1101,1101
1102,1102
1102,4026
1103,426
1103,1103
1103,1664
1103,1769
1103,2106
1104,654
1104,1104
1104,1204
1104,2210
1105,1105
1105,1710
1105,3221
1105,3293
1105,4111
1105,4547
1106,1106
1106,1420
1107,1107
1107,1151
1107,2307
1107,4080
1107,4199
1108,1108
1108,1548
1108,2002
1109,1109
1109,3151
1110,753
1110,1110
1110,1274
1110,2267
1110,2642
1110,4295
1111,1111
1111,1155
1111,4586
1112,1112
1112,1393
1112,2561
1113,416
1113,1113
1113,4063
1114,1114
1114,3289
1115,1115
1115,1900
1115,2491
1115,4732
1116,1116
1116,2194
1117,183
1117,1117
1117,4149
1118,221
1118,266
1118,1118
1119,1119
1119,1268
1119,3394
1119,4408
1120,212
1120,554
1120,1120
1120,3607
1121,553
1121,902
1121,1121
1121,2766
1121,3389
1122,1122
1122,2271
1122,3833
1122,4718
1123,1123
1123,2766
1123,3093
1123,4684
1124,81
1124,1124
1124,1967
1124,3351
1124,4686
1125,1125
1125,3209
1125,3360
1126,267
1126,767
1126,1126
1126,1268
1127,829
1127,1127
1127,1322
1127,3142
1127,3995
1127,4529
1128,1128
1128,1983
1129,702
1129,1129
1130,1130
1130,1269
1130,2252
1130,3103
1130,3709
1131,712
1131,1131
1131,2551
1131,4006
1132,353
1132,1132
1132,2861
1132,3892
1133,1133
1133,1610
1133,4592
1134,1134
1134,2788
1134,4055
1135,1135
1135,1684
1136,1136
1136,1636
1137,1137
1137,1786
1137,2090
1138,1138
1138,1267
1139,996
1139,1139
1139,2632
1140,1140
1140,1366
1140,4324
1140,4971
1141,1141
1141,1367
1141,1622
1142,306
1142,1142
1142,2470
1143,1143
1143,2561
1143,3626
1144,1144
1144,3200
1144,4069
1145,14
1145,1145
1145,1520
1145,1544
1145,2338
1145,4410
1145,4830
1146,1146
1146,2707
1146,4468
1147,1147
1147,3587
1147,4169
1148,1148
1148,3696
1149,1149
1150,465
1150,1150
1150,2193
1151,1151
1151,1198
1152,366
1152,1152
1152,1507
1152,2559
1152,4156
1152,4982
1153,235
1153,929
1153,1153
1153,1155
1153,4099
1153,4292
1154,1154
1155,1155
1155,1671
1156,539
1156,1156
1157,1157
1157,1243
1157,1735
1157,2352
1157,2742
1158,747
1158,1158
1159,580
1159,1159
1159,2997
1160,37
1160,1160
1160,1663
1160,2723
1160,4825
1161,1161
1161,1237
1161,3628
1162,1099
1162,1162
1162,1677
1162,1762
1162,3156
1162,3606
1162,4206
1163,1163
1163,4279
1164,1164
1164,2884
1164,4806
1165,1165
1165,3083
1165,3320
1165,4753
1166,1166
1166,1429
1166,1987
1167,260
1167,484
1167,511
1167,1167
1168,721
1168,1168
1168,4255
1169,937
1169,1169
1170,531
1170,1170
1170,1949
1171,241
1171,1171
1171,2724
1171,4466
1172,1012
1172,1172
1172,1476
1172,1982
1172,3985
1172,4031
1173,1002
1173,1173
1173,3188
1173,3752
1173,4941
1174,675
1174,1174
1174,4894
1175,1175
1175,2911
1176,203
1176,1176
1176,1433
1176,4447
1177,1177
1177,2339
1178,1178
1178,1192
1178,1454
1178,2472
1178,4426
1179,1179
1179,1273
1179,1351
1179,2038
1179,2109
1179,3353
1179,4522
1180,1180
1180,2609
1180,3077
1180,3710
1180,4475
1181,593
1181,1181
1182,329
1182,425
1182,898
1182,1182
1182,2154
1182,3200
1182,4712
1183,1183
1183,2537
1183,4613
1184,1184
1184,4481
1185,1185
1186,265
1186,1186
1186,2765
1186,2886
1187,16
1187,1187
1187,3602
1187,4619
1188,575
1188,1188
1188,1600
1189,275
1189,1189
1189,4286
1190,1190
1190,1836
1190,2468
1190,2522
1190,2884
1191,1130
1191,1191
1191,2211
1191,3603
1192,1192
1192,1642
1192,2327
1193,58
1193,256
1193,1193
1193,4606
1194,1194
1194,1231
1194,1491
1194,3812
1195,1195
1195,1958
1195,3508
1195,4104
1196,1196
1196,1437
1196,4196
1197,1197
1197,2582
1197,2994
1197,4377
1198,1198
1198,4177
1199,70
1199,281
1199,1199
1199,2807
1199,3844
1200,1200
1200,2077
1200,2232
1201,1201
1202,1202
1202,1605
1202,1794
1202,4505
1203,368
1203,1203
1203,2281
1204,478
1204,827
1204,1204
1204,3719
1205,945
1205,1205
1205,1557
1205,2749
1205,2957
1205,3137
1205,4558
1205,4859
1206,1206
1206,3445
1207,46
1207,432
1207,718
1207,1207
1207,1903
1207,3461
1207,4646
1208,1208
1208,1889
1208,4536
1208,4920
1209,879
1209,1209
1209,2473
1209,4022
1210,1000
1210,1210
1210,4067
1211,1211
1212,1212
1212,1395
1212,1935
1212,2314
1213,1213
1213,1699
1213,1798
1213,1878
1214,1214
1214,1853
1214,4334
1215,1058
1215,1215
1215,1788
1215,4558
1216,1216
1216,2039
1217,1217
1217,1245
1217,2579
1217,2858
1218,1218
1219,1219
1219,4316
1220,1031
1220,1220
1221,391
1221,519
1221,1221
1221,2696
1221,3480
1222,40
1222,362
1222,1222
1222,2931
1223,1223
1223,1951
1223,3064
1223,3421
1224,1224
1224,1374
1225,526
1225,547
1225,1225
1225,1236
1225,2281
1225,4169
1226,1226
1226,3625
1227,1124
1227,1227
1227,1627
1227,3269
1227,3723
1227,3948
1228,1228
1228,1731
1228,4387
1229,1229
1229,1725
1229,3043
1229,4162
1229,4480
1230,1230
1231,134
1231,401
1231,905
1231,1231
1231,1806
1231,2346
1231,4026
1231,4323
1232,36
1232,1232
1232,3152
1232,3525
1232,3889
1232,4249
1232,4371
1233,833
1233,1233
1233,2219
1233,3376
1233,3731
1233,4815
1234,1234
1235,899
1235,1235
1235,1587
1235,3565
1235,4376
1236,663
1236,1236
1236,4113
1237,166
1237,1237
1237,2322
1237,2691
1237,4972
1238,1238
1238,2159
1239,575
1239,1093
1239,1239
1239,1898
1239,2036
1239,2923
1239,3344
1240,1240
1241,534
1241,765
1241,1241
1241,1743
1242,994
1242,1242
1242,4869
1243,899
1243,1243
1243,3152
1243,3938
1244,222
1244,1244
1244,2013
1244,4045
1245,582
1245,1245
1245,2377
1245,2895
1245,4063
1246,1246
1247,1247
1247,2647
1247,3739
1248,826
1248,1248
1248,3273
1249,658
1249,1249
1249,2213
1249,2678
1249,2778
1249,3151
1249,3689
1250,1250
1251,1097
1251,1251
1252,1080
1252,1252
1252,1956
1252,3081
1252,4757
1253,128
1253,657
1253,1253
1253,4375
1254,1254
1255,1255
1255,1834
1255,4117
1255,4570
1256,1256
1256,1265
1256,4632
1257,1257
1258,1258
1258,2983
1258,3759
1259,644
1259,1253
1259,1259
1259,1854
1259,4555
1260,767
1260,1260
1260,1611
1260,2517
1260,4487
1261,342
1261,1261
1261,3550
1261,3962
1261,4829
1262,1262
1262,1403
1262,1552
1262,3631
1263,753
1263,990
1263,1263
1263,3896
1263,4631
1263,4862
1264,591
1264,1264
1264,1528
1264,3358
1265,1265
1266,916
1266,1211
1266,1266
1266,1707
1266,2540
1266,3903
1266,4163
1267,1031
1267,1267
1267,3946
1268,372
1268,1268
1269,278
1269,716
1269,1269
1269,3337
1270,170
1270,1270
1270,2210
1270,2447
1271,846
1271,1271
1271,4328
1271,4804
1272,470
1272,1272
1272,1631
1272,2936
1273,1273
1273,1757
1273,1917
1273,3788
1273,4336
1274,1274
1274,1317
1274,1549
1274,4270
1274,4326
1275,187
1275,1275
1275,3243
1275,3616
1276,1276
1276,2338
1276,3442
1276,4239
1276,4736
1277,1194
1277,1277
1277,2095
1277,2465
1277,4358
1278,1278
1278,1466
1279,871
1279,1279
1279,1973
1279,2897
1279,3435
1279,3467
1280,1280
1281,1281
1281,1799
1281,2467
1281,2729
1281,4940
1282,385
1282,706
1282,1282
1282,1489
1282,2444
1282,3927
1282,4542
1283,365
1283,1283
1283,2619
1283,4901
1284,1284
1284,1659
1284,2370
1284,3095
1284,3655
1284,4925
1285,1285
1286,1286
1286,4268
1286,4545
1286,4905
1287,839
1287,1287
1288,516
1288,1288
1288,2269
1288,4934
1289,1289
1289,1829
1289,3648
1289,4246
1290,1290
1290,1977
1291,1202
1291,1291
1291,2094
1292,668
1292,1292
1292,1673
1292,1890
1292,2322
1292,3625
1293,663
1293,1293
1293,4059
1293,4530
1294,27
1294,315
1294,1294
1294,1986
1294,3517
1295,577
1295,1295
1295,1754
1295,1813
1295,3131
1295,3734
1295,3954
1295,4193
1295,4328
1296,140
1296,219
1296,933
1296,1296
1297,1297
1297,2779
1297,3532
1298,1298
1298,2758
1299,102
1299,1299
1299,1482
1299,2714
1299,4803
1300,1300
1301,373
1301,1097
1301,1301
1301,2037
1301,2171
1301,4826
1302,537
1302,1302
1303,1303
1304,346
1304,1304
1304,2711
1304,4575
1305,1305
1305,4710
1305,4792
1306,655
1306,1306
1306,2858
1307,1307
1307,2692
1307,4864
1308,1308
1308,1915
1308,2826
1308,3392
1309,792
1309,1309
1309,1353
1309,4156
1309,4171
1310,1310
1310,3842
1311,345
1311,1311
1311,2008
1311,3490
1312,972
1312,1312
1312,3069
1312,3616
1313,73
1313,1313
1313,1888
1313,3709
1313,3789
1314,1314
1314,3121
1314,3695
1315,99
1315,1184
1315,1315
1315,1491
1315,1564
1315,1698
1315,1898
1315,3020
1315,4189
1315,4875
1316,1316
1316,2184
1317,1317
1317,1992
1317,3191
1318,1318
1318,1953
1319,410
1319,1319
1319,2916
1319,3159
1319,4352
1319,4393
1319,4747
1320,1320
1321,1321
1322,1322
1322,2130
1322,4151
1322,4337
1322,4443
1323,1298
1323,1323
1323,1679
1323,3884
1323,4071
1324,174
1324,532
1324,1324
1324,1668
1325,77
1325,518
1325,849
1325,1325
1325,1727
1325,2229
1325,2881
1325,3012
1326,1326
1326,1724
1326,2915
1327,1327
1327,1346
1327,2163
1328,438
1328,876
1328,1328
1329,561
1329,1329
1329,2523
1329,3608
1329,3751
1330,1330
1330,3664
1330,3920
1331,1331
1332,1145
1332,1332
1332,3721
1332,3954
1333,397
1333,1333
1333,2043
1334,1048
1334,1334
1334,1589
1335,1335
1335,2528
1336,862
1336,1336
1336,1988
1336,2862
1337,1337
1337,1938
1337,2183
1337,3069
1337,3683
1338,296
1338,459
1338,1338
1338,2717
1338,2953
1338,3271
1339,1164
1339,1339
1339,3689
1339,3696
1339,4985
1340,1340
1340,4209
1340,4827
1341,1341
1342,1163
1342,1342
1343,1343
1343,2395
1343,3800
1344,1344
1344,2214
1344,2566
1344,4036
1345,1345
1345,2835
1345,3011
1345,3809
1346,1346
1346,3236
1347,1347
1348,1348
1349,1349
1350,1350
1350,1975
1350,2015
1350,4383
1351,267
1351,1351
1351,2979
1351,3517
1352,402
1352,665
1352,718
1352,861
1352,1352
1352,2382
1352,3413
1353,154
1353,1111
1353,1353
1354,1025
1354,1354
1355,1355
1355,3684
1355,4445
1356,182
1356,1356
1356,3153
1357,838
1357,1190
1357,1357
1357,2863
1357,3619
1357,4730
1357,4883
1358,1358
1358,2152
1358,3676
1359,1359
1359,4220
1359,4648
1360,102
1360,1360
1360,3672
1361,22
1361,1361
1361,2683
1362,7
1362,1362
1362,1595
1362,1906
1362,2597
1363,868
1363,1363
1363,1693
1363,2993
1363,3932
1363,4166
1363,4870
1364,1364
1364,2365
1364,4613
1365,1070
1365,1365
1365,3068
1366,1198
1366,1366
1366,1777
1366,4376
1367,188
1367,839
1367,1367
1367,2460
1367,2547
1367,3301
1368,1368
1368,1586
1368,2373
1368,4022
1369,1369
1369,4239
1370,1370
1370,2189
1371,1371
1371,2241
1371,2425
1372,1347
1372,1372
1372,2726
1373,1373
1374,1052
1374,1374
1374,2250
1374,3234
1374,4109
1374,4667
1375,286
1375,588
1375,1375
1375,2478
1375,4329
1376,1376
1376,1483
1376,4275
1377,994
1377,1377
1377,1869
1377,2643
1378,1378
1378,2785
1379,1379
1379,1660
1380,1024
1380,1380
1380,3281
1381,1381
1381,3265
1381,4343
1382,1382
1382,1813
1382,1967
1382,2476
1383,453
1383,1383
1383,4112
1383,4547
1384,1384
1384,3577
1384,4743
1385,1385
1386,634
1386,789
1386,1386
1387,1387
1388,1359
1388,1388
1388,2333
1388,4171
1389,375
1389,1389
1389,3914
1389,3918
1390,181
1390,324
1390,1390
1390,3800
1390,3952
1390,4059
1390,4994
1391,1102
1391,1391
1391,2276
1392,404
1392,640
1392,1345
1392,1392
1392,2591
1392,3170
1393,1393
1394,1394
1394,3388
1394,3472
1394,4131
1395,1045
1395,1395
1395,2876
1395,4032
1395,4349
1396,1396
1396,4032
1396,4142
1397,126
1397,348
1397,1397
1397,2149
1397,2520
1397,2814
1397,3347
1398,293
1398,1398
1398,2883
1399,1399
1399,2204
1399,2823
1399,4170
1400,1400
1400,4000
1401,1401
1401,3708
1401,4175
1402,1402
1402,4450
1403,1403
1404,1404
1404,1933
1404,3110
1404,3471
1405,1405
1405,4049
1405,4797
1406,245
1406,546
1406,1406
1407,1407
1407,3341
1407,4213
1408,1408
1408,2236
1409,544
1409,1352
1409,1409
1409,2988
1410,917
1410,1410
1410,2330
1410,4812
1411,762
1411,1411
1412,1412
1413,1413
1413,4819
1414,1414
1414,2392
1415,1415
1415,3596
1415,3674
1416,1416
1416,2809
1416,2831
1416,3587
1416,4857
1417,1417
1417,3044
1417,4463
1418,543
1418,1418
1418,2622
1418,4162
1419,1419
1419,2921
1419,3588
1420,1399
1420,1420
1420,3452
1420,4380
1420,4737
1420,4985
1421,1421
1421,3247
1422,1422
1422,3249
1422,3885
1423,1272
1423,1423
1423,2595
1423,4930
1424,1424
1425,966
1425,1425
1425,2959
1425,4232
1426,239
1426,1426
1426,1440
1426,2084
1427,1427
1427,2640
1427,2803
1428,1428
1428,2259
1428,3746
1428,4945
1429,1429
1429,4871
1430,846
1430,946
1430,1430
1430,1844
1431,1431
1431,2959
1432,111
1432,119
1432,675
1432,1432
1432,1884
1432,2637
1432,2686
1432,2947
1433,1189
1433,1433
1433,1961
1433,2378
1433,3108
1433,3523
1433,4973
1434,794
1434,1182
1434,1434
1434,4403
1435,463
1435,1183
1435,1366
1435,1435
1435,3636
1435,3914
1436,917
1436,1436
1437,155
1437,535
1437,1156
1437,1437
1437,3844
1437,3854
1438,1438
1438,2332
1438,3155
1438,4681
1439,1439
1439,1798
1440,437
1440,1440
1440,4807
1441,83
1441,851
1441,1441
1441,4735
1442,1442
1442,2070
1442,3918
1442,4460
1443,1443
1443,1977
1443,3385
1443,4490
1444,421
1444,1444
1444,4253
1445,1445
1445,4821
1446,1257
1446,1446
1446,2082
1446,4289
1446,4564
1447,330
1447,1447
1447,4773
1448,543
1448,1448
1449,144
1449,1449
1449,3747
1449,4250
1450,1450
1451,836
1451,1451
1451,3584
1452,274
1452,577
1452,1452
1453,1453
1454,1454
1454,3026
1454,4814
1455,237
1455,1019
1455,1078
1455,1159
1455,1455
1455,4402
1455,4632
1456,468
1456,1456
1456,1558
1456,4802
1457,1457
1458,1458
1458,3226
1458,4871
1459,141
1459,248
1459,863
1459,968
1459,1459
1459,1624
1459,3217
1459,3224
1459,4555
1460,1460
1460,3217
1461,1022
1461,1461
1462,474
1462,1462
1462,2889
1462,3059
1463,1284
1463,1463
1463,1653
1463,2364
1463,4330
1464,496
1464,567
1464,672
1464,1464
1464,1674
1464,1692
1464,4706
1465,503
1465,1063
1465,1465
1465,2972
1465,3561
1466,1466
1466,3377
1467,1418
1467,1467
1467,2289
1467,2800
1467,3432
1468,1468
1469,1324
1469,1469
1470,1312
1470,1470
1470,2915
1471,265
1471,1226
1471,1471
1471,1532
1471,3099
1471,4277
1472,1472
1473,1473
1473,1606
1473,3457
1473,4483
1474,1474
1474,4385
1475,520
1475,1475
1476,1476
1476,1491
1476,3195
1476,3270
1476,4618
1476,4687
1477,819
1477,1477
1478,139
1478,157
1478,1478
1478,2041
1478,3565
1479,1479
1479,3423
1480,1480
1480,3347
1481,216
1481,1102
1481,1481
1481,1519
1481,4493
1481,4593
1482,1482
1483,1483
1484,1364
1484,1484
1484,1862
1484,2105
1485,1485
1486,1486
1487,227
1487,1487
1487,2411
1487,2592
1487,2701
1487,4711
1488,442
1488,1488
1488,3230
1489,1489
1489,3267
1490,1490
1490,2992
1490,3807
1491,20
1491,253
1491,1491
1491,1676
1491,4206
1492,1492
1492,1711
1492,4292
1493,375
1493,1493
1493,1937
1494,1310
1494,1494
1494,4647
1495,1495
1495,1799
1495,2378
1495,4464
1496,585
1496,1072
1496,1496
1496,3917
1496,4526
1496,4760
1497,123
1497,877
1497,962
1497,993
1497,1033
1497,1110
1497,1497
1497,2071
1497,2884
1497,3538
1498,1498
1498,3450
1499,1499
1499,2807
1499,2977
1499,4499
1500,680
1500,1500
1500,3402
1500,3567
1501,525
1501,1406
1501,1501
1501,3060
1501,4208
1502,383
1502,775
1502,1502
1503,692
1503,760
1503,1503
1504,1504
1504,1677
1504,2112
1504,2819
1504,3274
1505,1505
1505,1897
1505,3504
1506,567
1506,1506
1506,2173
1506,2578
1506,3166
1506,4520
1506,4978
1507,1075
1507,1507
1508,1508
1509,1509
1509,2484
1509,3723
1510,1510
1510,3635
1510,3904
1511,1511
1511,3252
1512,1512
1512,2180
1513,1513
1513,3596
1514,14
1514,1514
1514,2699
1514,3051
1515,220
1515,1515
1515,4933
1516,868
1516,881
1516,1516
1516,2099
1516,2188
1516,4077
1517,949
1517,1517
1517,3242
1518,1255
1518,1518
1518,3345
1518,4041
1519,171
1519,1519
1520,1520
1520,3691
1521,1521
1522,568
1522,1522
1522,2551
1523,1523
1523,4973
1524,1524
1524,2214
1524,3397
1525,1525
1525,2102
1526,1526
1526,1593
1526,2784
1527,1527
1528,702
1528,1528
1528,2057
1529,112
1529,287
1529,714
1529,1529
1529,1826
1529,4250
1530,334
1530,1035
1530,1530
1530,1625
1530,3129
1531,1531
1532,1512
1532,1532
1532,3180
1532,3205
1532,3970
1533,1088
1533,1533
1534,1534
1534,3780
1534,4384
1535,1438
1535,1535
1535,3805
1535,4166
1535,4259
1535,4629
1536,892
1536,1280
1536,1536
1536,2708
1536,3070
1537,1537
1537,1654
1537,3750
1538,1239
1538,1538
1538,2481
1538,3375
1539,119
1539,1539
1539,3395
1540,1136
1540,1540
1540,4677
1541,123
1541,1107
1541,1541
1541,2426
1542,92
1542,507
1542,570
1542,1542
1542,1852
1542,2652
1543,1543
1543,2369
1543,3240
1543,4874
1544,1544
1544,4410
1544,4946
1545,99
1545,1362
1545,1545
1545,3976
1546,355
1546,1277
1546,1546
1546,2187
1546,4452
1547,1547
1548,1548
1548,2607
1548,3460
1549,1549
1549,1664
1549,3866
1549,3975
1549,4910
1550,400
1550,1550
1551,1551
1552,1552
1552,1840
1552,2563
1552,3737
1552,4601
1553,1369
1553,1553
1553,4609
1553,4961
1554,1187
1554,1554
1554,1967
1554,3053
1554,3402
1555,1308
1555,1555
1555,2019
1555,2465
1555,4380
1556,450
1556,950
1556,1556
1556,2220
1557,264
1557,731
1557,1557
1557,2765
1558,97
1558,439
1558,1558
1558,2286
1559,1559
1559,4650
1560,49
1560,1534
1560,1560
1560,2629
1560,4325
1561,1561
1561,2751
1561,3416
1561,4432
1561,4928
1562,1562
1562,1771
1562,1818
1562,4385
1562,4861
1563,884
1563,1083
1563,1563
1563,4161
1563,4702
1563,4882
1564,1564
1564,3962
1564,4739
1565,1565
1565,2278
1565,2983
1565,3148
1565,3838
1565,3913
1566,1566
1566,2204
1566,2790
1566,3029
1566,3296
1566,4428
1566,4460
1567,700
1567,1262
1567,1567
1567,2587
1568,1568
1568,2541
1568,3222
1569,1403
1569,1569
1569,3257
1569,3405
1569,4340
1570,1570
1571,1571
1571,1716
1571,2419
